station_id,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Breitengrad,Längengrad,number of points,max power,opened
36,EnBW mobility+ AG und Co.KG,Lerchenbergstr.,16,,89160,Dornstadt,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.46334554,9.947873333,4,300.0,2021-10-12
37,Lidl Dienstleistung GmbH & Co. KG,Lerchenbergstr.,18,,89160,Dornstadt,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.461936,9.948326,3,50.0,2021-01-13
38,SWU Energie GmbH,Tomerdinger Straße,17,,89160,Dornstadt,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.468163,9.94098,2,11.0,2012-01-01
39,Gemeinde Dornstadt,Hahnenweiler Str.,2,,89160,Dornstadt,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.482306,9.911353,2,22.0,2020-04-27
40,Gemeinde Dornstadt,Hauptstr.,11,,89160,Dornstadt,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.513378,9.8507422,2,22.0,2020-04-29
41,Gemeinde Dornstadt,Hirschstraße,8,,89160,Dornstadt,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.464632,9.9415914,2,22.0,2020-04-27
42,Gemeinde Dornstadt,Häringsgässle,2,,89160,Dornstadt-Temmenhausen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.490108,9.8618227,2,22.0,2020-08-11
43,Gemeinde Dornstadt,Stphanusweg,6,,89160,Dornstadt-Bolingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.455093,9.9113609,2,22.0,2020-04-29
44,EnBW mobility+ AG und Co.KG,Königstr,63,,89165,Dietenheim,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.211121,10.06954,2,22.0,2019-09-19
45,SWU Energie GmbH,Krumme Gasse,1,,89165,Dietenheim,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.211078,10.069746,1,22.0,2019-05-26
46,Albwerk GmbH & Co. KG,Eberlesweg,3,,89173,Lonsee,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.534719,9.9245,2,22.0,2019-03-18
47,SWU Energie GmbH,Lindenstraße,7,,89176,Asselfingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.528983,10.193397,1,22.0,2019-10-31
48,SWU Energie GmbH,Öllengasse,10,,89177,Ballendorf,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.553539,10.082678,1,22.0,2019-08-23
49,EnBW mobility+ AG und Co.KG,Heuweg,12,,89179,Beimerstetten,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.480387,9.980588,2,22.0,2019-02-15
50,Albwerk GmbH & Co. KG,Kirchstraße,0,Ecke Kirchstraße/Klosterhof,89180,Berghülen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.464484,9.760458,2,22.0,2017-09-25
51,EnBW ODR AG,Riedwiesen,1,bei Riedwiesen Hs. 1,89182,Bernstadt,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.498819,10.029118,1,22.0,2018-01-31
52,BP Europa SE,Nellinger Straße,24,,89188,Merklingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.51626,9.759398,4,300.0,2019-12-17
53,HUMMEL Systemhaus GmbH & Co. KG,Nellinger Str.,23-25,,89188,Merklingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.51649866,9.758775424,2,22.0,2021-09-30
54,EnBW ODR AG,Florianweg,1,,89189,Neenstetten,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.542435,10.02037,2,22.0,2019-10-01
55,EnBW ODR AG,Rathausgasse,9,,89192,Rammingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.515922,10.172538,2,22.0,2018-08-14
56,Donau-Iller Bank eG,Kirchstraße,2,,89195,Staig,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.2995,9.99078,2,50.0,2018-02-22
57,SWU Energie GmbH,Raiffeisenstraße,7,,89195,Staig - Altheim,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.30245,9.979794,1,22.0,2019-06-01
58,SWU Energie GmbH,Bergstraße,5,,89195,Staig - Steinberg,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.299732,10.000902,1,22.0,2019-06-01
59,EnBW ODR AG,Dorfplatz,1,bei Hausnr. 1; Fl. 32,89197,Weidenstetten,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.552305,9.996752,1,22.0,2018-01-31
60,SWU Energie GmbH,Kirchstr.,1,,89198,Westerstetten,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.51919,9.954191,1,22.0,2020-11-01
61,EnBW mobility+ AG und Co.KG,Badstubenweg,1,,89579,Munderkingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.233968,9.644065,2,22.0,2018-12-28
62,EnBW mobility+ AG und Co.KG,Bruder-Johannes Straße,1,,89584,Ehingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.309956,9.613892,2,22.0,2018-05-17
63,EnBW mobility+ AG und Co.KG,Weiherstr.,8,,89584,Ehingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.283056,9.70439,2,22.0,2018-12-19
64,EnBW mobility+ AG und Co.KG,Sternplatz,5,,89584,Ehingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.283966,9.729368,2,22.0,2018-12-19
65,EnBW mobility+ AG und Co.KG,Riedlinger Str.,30,,89584,Ehingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.2820523,9.7123272,2,50.0,2019-02-27
66,TGS UG,Lindenstrasse,22,,89584,Ehingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.2838257,9.7303316,2,22.0,2016-10-01
67,Donau-Iller Bank eG,Pfisterstraße,20,,89584,Ehingen (Donau),Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.284112,9.720718,2,50.0,2016-09-16
68,EnBW ODR AG,Talstraße,14-21,,89584,Ehingen (Donau),Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.271857,9.730151,8,22.0,2021-04-29
69,Berg Brauerei Ulrich Zimmermann GmbH & Co.KG,Brauhhausstr.,2,,89584,Ehingen-Berg,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.262532,9.735061,2,22.0,2018-01-18
70,SWU Energie GmbH,Lautertalstraße,5,,89584,Lauterach,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.253882,9.583864,1,22.0,2020-11-01
71,Autohaus Ehingen GmbH,Schlechtenfelder Str.,2,,89584,Ehingen (Donau),Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.282088,9.710444,2,22.0,2021-02-21
72,EnBW mobility+ AG und Co.KG,Brunnenbergstr.,27,,89597,Munderkingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.666271,9.635715,2,22.0,2018-05-15
73,Autohaus Selig GmbH,Rottenackerstraße,27,,89597,Munderkingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.236181,9.65134,2,22.0,2021-02-21
74,EnBW mobility+ AG und Co.KG,Fabrikstraße,18,,89601,Schelklingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.364831,9.7117115,2,22.0,2020-07-09
75,Donau-Iller Bank eG,Spitalgasse,4,,89601,Schelklingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.37562,9.73393,2,50.0,2018-02-22
76,SWU Energie GmbH,Schlossplatz,9,,89610,Oberdischingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.301852,9.832413,1,22.0,2019-06-14
77,Donau-Iller Bank eG,Munderkinger Straße,1,,89613,Oberstadion,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.1861,9.69115,2,50.0,2018-06-29
78,EnBW mobility+ AG und Co.KG,Schulstr.,2,,89616,Rottenacker,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.2323649,9.6840137,2,22.0,2020-06-19
79,SWU Energie GmbH,Margarita-Linder-Str.,20,,89617,Untermachtal,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.238221,9.607655,1,22.0,2020-11-01
80,EnBW mobility+ AG und Co.KG,Kirchstraße,1,,89619,Unterstadion,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.204579,9.689108,2,22.0,2019-12-05
81,Gemeinde Unterstadion,Kirchstraße,1,,89619,Unterstadion,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.204572,9.689049,2,22.0,2020-07-01
82,ALDI SÜD,Gaisentalstraße,72,,88400,Biberach an der Riß,Baden-Württemberg,Landkreis Biberach,48.100803,9.770889,2,22.0,2020-11-24
83,ALDI SÜD,Waldseer Straße,119,,88400,Biberach an der Riß,Baden-Württemberg,Landkreis Biberach,48.085908,9.798514,2,22.0,2021-08-25
84,EnBW mobility+ AG und Co.KG,Bahnhofstr.,11,,88400,Biberach,Baden-Württemberg,Landkreis Biberach,48.100104,9.790221,2,22.0,2018-12-19
85,EnBW mobility+ AG und Co.KG,Jordanbad,3,,88400,Biberach an der Riß,Baden-Württemberg,Landkreis Biberach,48.074218,9.822431,2,50.0,2019-07-29
86,EnBW mobility+ AG und Co.KG,Adolf-Pirrung-Straße,7,,88400,Biberach an der Riß,Baden-Württemberg,Landkreis Biberach,48.1019121,9.7913824,2,50.0,2019-11-13
87,EnBW mobility+ AG und Co.KG,Adolf-Pirrung-Straße,7,,88400,Biberach,Baden-Württemberg,Landkreis Biberach,48.101806,9.791472,2,22.0,2019-10-30
88,EnBW mobility+ AG und Co.KG,Adolf-Pirrung-Str.,6-8,,88400,Biberach an der Riß,Baden-Württemberg,Landkreis Biberach,48.1014959,9.7917428,2,22.0,2020-01-08
89,EnBW mobility+ AG und Co.KG,Rollingstr.,15,,88400,Biberach,Baden-Württemberg,Landkreis Biberach,48.094534,9.793076,4,22.0,2020-11-26
90,Stadtwerke Biberach GmbH,Theaterstr.,3,,88400,Biberach,Baden-Württemberg,Landkreis Biberach,48.096138,9.785605,2,22.0,2016-04-15
91,Stadtwerke Biberach GmbH,Zeppelinring,40,,88400,Biberach,Baden-Württemberg,Landkreis Biberach,48.097266,9.791612,2,22.0,2014-01-01
92,Autohaus Munding GmbH,Rißstr.,24,,88400,Biberach,Baden-Württemberg,Landkreis Biberach,48.104182,9.7958,2,11.0,2018-10-13
93,e.wa riss GmbH & Co.KG,Amriswilstraße,36,,88400,Biberach,Baden-Württemberg,Landkreis Biberach,48.082535,9.778674,2,22.0,2020-02-01
94,e.wa riss GmbH & Co.KG,Fünf Linden,17,,88400,Biberach,Baden-Württemberg,Landkreis Biberach,48.098737,9.766662,2,22.0,2020-02-01
95,e.wa riss GmbH & Co.KG,Hochvogelstraße,4,,88400,Biberach,Baden-Württemberg,Landkreis Biberach,48.104791,9.773605,2,22.0,2020-02-01
96,e.wa riss GmbH & Co.KG,Otto-Schlecht-Straße,1,,88400,Biberach,Baden-Württemberg,Landkreis Biberach,48.10341,9.806838,2,22.0,2020-02-01
97,Autohaus Moll GmbH,Waldseer Str.,151,,88400,Biberach an der Riß,Baden-Württemberg,Landkreis Biberach,48.080056,9.805233,2,22.0,2021-04-08
98,EnBW mobility+ AG und Co.KG,Bahnhof,1,,88416,Ochsenhaussen,Baden-Württemberg,Landkreis Biberach,48.070844,9.947454,2,22.0,2018-12-19
99,EnBW mobility+ AG und Co.KG,Memminger Str.,8,,88416,Ochsenhausen,Baden-Württemberg,Landkreis Biberach,48.069766,9.953367,2,50.0,2019-09-13
100,Autohaus Ströbele GmbH,Biberacher Str.,6,,88416,Ochsenhausen,Baden-Württemberg,Landkreis Biberach,48.073385,9.948276,2,22.0,2021-02-21
101,Schoch Automobile e. K.,Ehinger Str.,10,,88416,Ochsenhausen,Baden-Württemberg,Landkreis Biberach,48.110326,9.944458,1,11.0,2021-03-29
102,EnBW mobility+ AG und Co.KG,Marktplatz,6,,88422,Bad Buchau,Baden-Württemberg,Landkreis Biberach,48.066473,9.609979,2,22.0,2019-09-06
103,EnBW mobility+ AG und Co.KG,Buchauer Str.,12,,88422,Tiefenbach,Baden-Württemberg,Landkreis Biberach,48.08846,9.652113,2,22.0,2019-09-06
104,EnBW mobility+ AG und Co.KG,Marktplatz,6,,88422,Bad Buchau,Baden-Württemberg,Landkreis Biberach,48.0665,9.6101,2,22.0,2019-08-15
105,EnBW mobility+ AG und Co.KG,Wilhelm-Schussen-Straße,36,,88427,Bad Schussenried,Baden-Württemberg,Landkreis Biberach,48.0065,9.65591,2,22.0,2018-11-05
106,EnBW mobility+ AG und Co.KG,Friedrich-Jahn-Str.,2,,88427,Bad Schussenried,Baden-Württemberg,Landkreis Biberach,48.004245,9.652649,2,22.0,2018-12-19
107,EnBW mobility+ AG und Co.KG,Klosterhof,14,,88430,Rot an der Rot,Baden-Württemberg,Landkreis Biberach,48.013527,10.031169,2,22.0,2018-12-19
108,EnBW mobility+ AG und Co.KG,Biberacher Str.,7,,88430,Rot an der Rot,Baden-Württemberg,Landkreis Biberach,47.955148,9.940088,2,22.0,2019-09-06
109,EnBW mobility+ AG und Co.KG,Biberacher Str.,12,,88430,Rot an der Rot,Baden-Württemberg,Landkreis Biberach,47.9753074,9.9403362,2,22.0,2019-09-06
110,EnBW mobility+ AG und Co.KG,Hauptstr.,28,,88433,Schemmenhofen,Baden-Württemberg,Landkreis Biberach,48.174367,9.793933,2,22.0,2018-12-19
111,EnBW mobility+ AG und Co.KG,Petrusstr.,2,,88436,Eberhardzell,Baden-Württemberg,Landkreis Biberach,47.986925,9.771755,3,50.0,2018-10-15
112,EnBW mobility+ AG und Co.KG,Hauptstraße,2,,88436,Eberhardzell,Baden-Württemberg,Landkreis Biberach,48.002722,9.823643,2,22.0,2019-09-27
113,Auto Brugger GmbH,Biberacher Str.,20,,88436,Eberhardzell,Baden-Württemberg,Landkreis Biberach,48.000146,9.891401,2,22.0,2021-02-21
114,EnBW mobility+ AG und Co.KG,Bachstraße,17,,88444,Ummendorf,Baden-Württemberg,Landkreis Biberach,48.0642929,9.8301367,2,22.0,2019-11-07
115,EnBW mobility+ AG und Co.KG,Coubronplatz,1,,88450,Berkheim,Baden-Württemberg,Landkreis Biberach,48.042221,10.081933,2,22.0,2019-01-29
116,EnBW mobility+ AG und Co.KG,Heidebühlstraße,6,,88450,Berkheim,Baden-Württemberg,Landkreis Biberach,48.04271,10.08159,2,22.0,2019-01-29
117,EnBW mobility+ AG und Co.KG,Gustav-Lauser-Weg,0,BAB7,88451,Dettingen/Iller,Baden-Württemberg,Landkreis Biberach,48.1247,10.112164,2,50.0,2017-03-02
118,EnBW mobility+ AG und Co.KG,Autobahn,0,BAB7,88451,Dettingen,Baden-Württemberg,Landkreis Biberach,48.12546,10.109536,2,150.0,2020-03-15
119,EnBW mobility+ AG und Co.KG,Autobahn,0,BAB7,88451,Dettingen,Baden-Württemberg,Landkreis Biberach,48.124692,10.112158,2,150.0,2020-04-28
120,EnBW mobility+ AG und Co.KG,Illertal West,0,BAB7,88451,Dettingen,Baden-Württemberg,Landkreis Biberach,48.125522,10.10901657,6,300.0,2020-12-28
121,ALDI SÜD,Zeppelinstraße,5,,88453,Erolzheim,Baden-Württemberg,Landkreis Biberach,48.088473,10.076206,2,22.0,2021-07-23
122,EnBW mobility+ AG und Co.KG,Fellheimer Weg 2,2,,88457,Kirchdorf an der Iller,Baden-Württemberg,Landkreis Biberach,48.0697961,10.1260109,2,50.0,2021-09-17
123,EnBW mobility+ AG und Co.KG,Claus-Graf-Stauffenberg-Str.,15,,88471,Laupheim,Baden-Württemberg,Landkreis Biberach,48.230169,9.888418,2,22.0,2018-12-19
124,EnBW mobility+ AG und Co.KG,Färbergäßle,15,,88471,Laupheim,Baden-Württemberg,Landkreis Biberach,48.230389,9.885396,2,22.0,2019-07-26
125,EnBW mobility+ AG und Co.KG,Rabenstraße,62,,88471,Laupheim,Baden-Württemberg,Landkreis Biberach,48.226264,9.879258,2,22.0,2020-09-16
126,Autohaus Munding GmbH,Neue Welt,25,,88471,Laupheim,Baden-Württemberg,Landkreis Biberach,48.241357,9.86638,2,22.0,2019-06-18
127,Autohaus Humm GmbH,Ulmer Str.,97,,88471,Laupheim,Baden-Württemberg,Landkreis Biberach,48.241252,9.883304,2,22.0,2021-02-21
128,EnBW mobility+ AG und Co.KG,Biberacher Str.,27,,88477,Schwendi,Baden-Württemberg,Landkreis Biberach,48.174909,9.974139,2,22.0,2019-09-06
129,EnBW mobility+ AG und Co.KG,Poststraße,99,,88484,Hürbel,Baden-Württemberg,Landkreis Biberach,48.122172,9.961048,2,22.0,2019-09-06
130,SWU Energie GmbH,Sonnensteige,1,,88489,Wain,Baden-Württemberg,Landkreis Biberach,48.1911,10.020727,1,22.0,2019-06-28
131,EnBW mobility+ AG und Co.KG,Friedhofstr.,9,,88499,Riedlingen,Baden-Württemberg,Landkreis Biberach,48.15492,9.474131,2,22.0,2018-12-19
132,EnBW mobility+ AG und Co.KG,Gammertinger Str.,21,,88499,Riedlingen,Baden-Württemberg,Landkreis Biberach,48.154073,9.470771,2,50.0,2019-08-15
133,EnBW mobility+ AG und Co.KG,Hindenburgstraße,5,,88499,Riedlingen,Baden-Württemberg,Landkreis Biberach,48.15164,9.47771,2,150.0,2021-06-25
134,Autohaus Munding GmbH,Opelstrasse,1,,88499,Riedlingen,Baden-Württemberg,Landkreis Biberach,48.154433,9.50016,2,22.0,2019-06-18
135,Heimatküche Bechingen GmbH,Ehinger Strasse,12,,88499,Riedlingen-Bechingen,Baden-Württemberg,Landkreis Biberach,48.1982613,9.495429,2,11.0,2021-01-01
136,EnBW mobility+ AG und Co.KG,Hauptstraße,10,,88524,Uttenweiler,Baden-Württemberg,Landkreis Biberach,48.177931,9.611834,2,22.0,2019-09-06
137,ALDI SÜD,Rudolf-Diesel-Str.,10,,71032,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.67746,9.01241,1,20.0,2015-06-24
138,EnBW mobility+ AG und Co.KG,Bonifatiusplatz,0,,71032,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.686785,9.013469,2,22.0,2018-07-22
139,EnBW mobility+ AG und Co.KG,Liesel-Bach-Str.,13,,71032,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.688006,8.999776,2,22.0,2018-11-30
140,EnBW mobility+ AG und Co.KG,Am Hexenbuckel,1,,71032,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.696,9.0275,2,22.0,2018-05-17
141,EnBW mobility+ AG und Co.KG,Feldbergstr.,55,,71032,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.6844496,9.0306014,2,22.0,2020-09-23
142,EnBW mobility+ AG und Co.KG,Waldburgstr.,37,,71032,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.6890132,9.0260393,2,22.0,2020-10-04
143,EnBW mobility+ AG und Co.KG,Vaihinger Str.,29,,71032,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.692593,9.013739,2,22.0,2020-10-01
144,EnBW mobility+ AG und Co.KG,Pfarrgasse,8,,71032,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.6846647,9.0117138,2,22.0,2020-12-01
145,Hahn Automobile GmbH + Co. KG,Rudolf-Diesel-Straße,20,,71032,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.67545784,9.017369104,1,62.5,2021-04-13
146,Hahn Automobile GmbH + Co. KG,Rudolf-Diesel-Straße,20,,71032,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.67545479,9.01731176,2,22.0,2021-04-13
147,Innovative Haustechnik,Im Zimmerschlag,7,,71032,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.67022,9.03354,1,22.0,2021-06-17
148,deer GmbH,Graf-Zeppelin-Platz,1,,71034,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.690581,9.003732,2,22.0,2020-02-26
149,Allego GmbH,Hanns-Klemm-Straße,13,,71034,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.683311,8.992297,2,50.0,2018-10-02
150,ALDI SÜD,Otto-Lilienthal-Straße,3,,71034,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.68567,8.99349,1,20.0,2015-06-30
151,EnBW mobility+ AG und Co.KG,Florian-Geyer-Str.,1,,71034,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.6680577,9.0032048,2,22.0,2020-09-28
152,EnBW mobility+ AG und Co.KG,Konrad-Zuse-Str.,3,,71034,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.6890366,9.0046706,2,22.0,2020-09-29
153,EnBW mobility+ AG und Co.KG,Freudenstädter Str.,5,,71034,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.673577,9.0085623,2,22.0,2020-09-28
154,EnBW mobility+ AG und Co.KG,Parkstraße,16,,71034,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.6816776,9.0087264,6,22.0,2020-11-11
155,Autohaus Netuschil GmbH,Herrenberger Straße,60,,71034,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.682624,8.998616,2,22.0,2018-04-09
